time,pm25,pm10,co,no2,o3,temperature_2m,relative_humidity,wind_speed_10m,wind_direction_10m,precipitation,hour,day_of_week,month,is_weekend,time_segment,pm25_lag_1h,pm25_lag_3h,pm25_lag_24h,pm10_lag_1h,pm10_lag_3h,pm10_lag_24h,co_lag_1h,co_lag_3h,co_lag_24h,no2_lag_1h,no2_lag_3h,no2_lag_24h,o3_lag_1h,o3_lag_3h,o3_lag_24h,pm25_rolling_mean_3h,pm25_rolling_mean_24h,pm25_rolling_std_24h,pm25_rolling_max_24h,pm10_rolling_mean_3h,pm10_rolling_mean_24h,pm10_rolling_std_24h,pm10_rolling_max_24h,co_rolling_mean_3h,co_rolling_mean_24h,co_rolling_std_24h,co_rolling_max_24h,no2_rolling_mean_3h,no2_rolling_mean_24h,no2_rolling_std_24h,no2_rolling_max_24h,o3_rolling_mean_3h,o3_rolling_mean_24h,o3_rolling_std_24h,o3_rolling_max_24h,pm25_diff_1h,pm25_pct_change_1h,pm10_diff_1h,pm10_pct_change_1h,co_diff_1h,co_pct_change_1h,no2_diff_1h,no2_pct_change_1h,o3_diff_1h,o3_pct_change_1h,ispu_pm25,ispu_pm10,ispu_co,ispu_no2,ispu_o3,ispu_final,ispu_category,ispu_color
2026-01-28 19:00:00,30.9,31.5,1867.0,36.3,51.0,25.6,88,11.5,250,0.0,19,2,1,0,SORE_MALAM,34.2,30.2,37.1,35.2,31.8,37.3,1724.0,1166.0,2325.0,42.3,12.8,56.1,66.0,136.0,23.0,31.133333333333336,28.979166666666668,4.7344233537737965,38.0,32.00000000000001,30.099999999999998,4.4227671841524145,38.4,1676.3333333333333,1046.9166666666667,493.1210202168535,2114.0,34.56666666666667,30.504166666666666,12.566431445536223,54.6,75.0,49.833333333333336,42.97083608243144,137.0,-3.3000000000000043,-0.09649122807017552,-3.700000000000003,-0.10511363636363646,143.0,0.08294663573085836,-6.0,-0.14184397163120566,-15.0,-0.2272727272727273,69.9,31.5,23.3,22.7,21.2,69.9,Sedang,Biru
2026-01-28 20:00:00,32.6,33.3,1771.0,36.7,44.0,25.5,87,9.8,250,0.0,20,2,1,0,SORE_MALAM,30.9,28.3,36.2,31.5,29.3,36.4,1867.0,1438.0,2114.0,36.3,25.1,54.6,51.0,108.0,20.0,32.56666666666667,28.829166666666666,4.549102077349992,38.0,33.33333333333334,29.970833333333335,4.273526104087457,38.4,1787.3333333333333,1032.625,465.01985114242376,1867.0,38.433333333333344,29.758333333333336,11.56546270307553,52.3,53.666666666666664,50.833333333333336,42.523309890670255,137.0,1.7000000000000028,0.055016181229773586,1.7999999999999972,0.05714285714285716,-96.0,-0.05141938939475099,0.4000000000000057,0.011019283746556585,-7.0,-0.13725490196078427,72.0,33.3,22.1,22.9,18.3,72.0,Sedang,Biru
2026-01-28 21:00:00,32.1,32.8,1532.0,37.1,33.0,25.5,86,9.0,257,0.0,21,2,1,0,SORE_MALAM,32.6,34.2,36.1,33.3,35.2,36.3,1771.0,1724.0,1676.0,36.7,42.3,52.3,44.0,66.0,15.0,31.866666666666664,28.662499999999998,4.339586486011113,38.0,32.53333333333334,29.825,4.104530900485651,38.4,1723.3333333333333,1026.625,457.2212681442963,1867.0,36.70000000000001,29.125,10.657973133028019,49.4,42.666666666666664,51.583333333333336,42.0195779076401,137.0,-0.5,-0.015337423312883458,-0.5,-0.01501501501501501,-239.0,-0.1349520045172219,0.3999999999999986,0.01089918256130784,-11.0,-0.25,71.4,32.8,19.2,23.2,13.8,71.4,Sedang,Biru
2026-01-28 22:00:00,32.0,32.7,1283.0,37.1,25.0,25.5,87,8.1,253,0.0,22,2,1,0,SORE_MALAM,32.1,30.9,38.0,32.8,31.5,38.3,1532.0,1867.0,1278.0,37.1,36.3,49.4,33.0,51.0,12.0,32.23333333333333,28.412499999999998,3.9319552056369442,37.4,32.933333333333344,29.59166666666667,3.745248197111784,38.4,1528.6666666666667,1026.8333333333333,457.3419105968816,1867.0,36.966666666666676,28.612499999999997,9.910131508801404,45.5,34.0,52.125,41.568500302408175,137.0,-0.10000000000000142,-0.0031152647975077885,-0.09999999999999432,-0.0030487804878046587,-249.0,-0.16253263707571797,0.0,0.0,-8.0,-0.24242424242424243,71.3,32.7,16.0,23.2,10.4,71.3,Sedang,Biru
2026-01-28 23:00:00,32.5,33.6,1050.0,36.2,21.0,25.3,87,9.0,244,0.0,23,2,1,0,SORE_MALAM,32.0,32.6,37.4,32.7,33.3,38.4,1283.0,1771.0,1000.0,37.1,36.7,45.5,25.0,44.0,12.0,32.199999999999996,28.208333333333332,3.5540444403612876,34.3,33.03333333333334,29.391666666666666,3.3630882115755782,35.4,1288.3333333333333,1028.9166666666667,457.32824446824407,1867.0,36.800000000000004,28.224999999999998,9.389228333343025,42.3,26.333333333333332,52.5,41.23000173997407,137.0,0.5,0.015625,0.8999999999999986,0.02752293577981657,-233.0,-0.181605611847233,-0.8999999999999986,-0.02425876010781669,-4.0,-0.16000000000000003,71.9,33.6,13.1,22.6,8.8,71.9,Sedang,Biru
2026-01-29 00:00:00,32.2,33.5,807.0,34.9,20.0,25.1,87,10.8,238,0.0,0,3,1,0,SORE_MALAM,32.5,32.1,34.3,33.6,32.8,35.4,1050.0,1532.0,760.0,36.2,37.1,41.0,21.0,33.0,15.0,32.23333333333334,28.120833333333337,3.4209049357904036,34.2,33.26666666666668,29.3125,3.235443992110665,35.2,1046.6666666666667,1030.875,456.2259463581998,1867.0,36.06666666666667,27.97083333333333,9.106685512001171,42.3,22.0,52.708333333333336,41.04449247242369,137.0,-0.29999999999999716,-0.009230769230769154,-0.10000000000000142,-0.0029761904761904656,-243.0,-0.23142857142857143,-1.3000000000000043,-0.035911602209944826,-1.0,-0.04761904761904767,71.5,33.5,10.1,21.8,8.3,71.5,Sedang,Biru
2026-01-29 01:00:00,31.4,32.8,613.0,33.5,19.0,25.2,86,9.9,228,0.0,1,3,1,0,SORE_MALAM,32.2,32.0,30.5,33.5,32.7,31.5,807.0,1283.0,582.0,34.9,37.1,36.8,20.0,25.0,17.0,32.03333333333334,28.158333333333335,3.4529025807122133,34.2,33.30000000000001,29.36666666666667,3.284173731922128,35.2,823.3333333333334,1032.1666666666667,454.9419137950871,1867.0,34.866666666666674,27.833333333333332,8.991767571393863,42.3,20.0,52.791666666666664,40.97080526494415,137.0,-0.8000000000000043,-0.024844720496894568,-0.7000000000000028,-0.020895522388059806,-194.0,-0.2403965303593556,-1.3999999999999986,-0.04011461318051568,-1.0,-0.050000000000000044,70.5,32.8,7.7,20.9,7.9,70.5,Sedang,Biru
2026-01-29 02:00:00,30.6,32.0,453.0,31.9,19.0,25.1,85,8.5,249,0.0,2,3,1,0,SORE_MALAM,31.4,32.5,26.5,32.8,33.6,27.6,613.0,1050.0,446.0,33.5,36.2,33.0,19.0,21.0,19.0,31.400000000000002,28.329166666666666,3.468677127450431,34.2,32.76666666666668,29.55,3.3040160016453446,35.2,624.3333333333334,1032.4583333333333,454.55185566968464,1867.0,33.43333333333334,27.787499999999998,8.967056251975128,42.3,19.333333333333332,52.791666666666664,40.97080526494415,137.0,-0.7999999999999972,-0.02547770700636931,-0.7999999999999972,-0.024390243902438935,-160.0,-0.26101141924959215,-1.6000000000000014,-0.047761194029850795,0.0,0.0,69.5,32.0,5.7,19.9,7.9,69.5,Sedang,Biru
2026-01-29 03:00:00,29.9,31.4,341.0,30.4,19.0,25.1,85,8.3,265,0.0,3,3,1,0,SORE_MALAM,30.6,32.2,23.6,32.0,33.5,24.7,453.0,807.0,371.0,31.9,34.9,29.6,19.0,20.0,21.0,30.633333333333336,28.59166666666667,3.330872279888946,34.2,32.06666666666668,29.829166666666666,3.1561505401172067,35.2,469.0,1031.2083333333333,456.487056739854,1867.0,31.933333333333337,27.82083333333333,8.975569700541277,42.3,19.0,52.708333333333336,41.04025507025862,137.0,-0.7000000000000028,-0.022875816993464193,-0.6000000000000014,-0.018750000000000044,-112.0,-0.2472406181015453,-1.5,-0.047021943573667735,0.0,0.0,68.7,31.4,4.3,19.0,7.9,68.7,Sedang,Biru
2026-01-29 04:00:00,30.3,31.9,385.0,29.7,19.0,25.0,84,9.0,260,0.0,4,3,1,0,SORE_MALAM,29.9,31.4,23.1,31.4,32.8,24.3,341.0,613.0,433.0,30.4,33.5,27.6,19.0,19.0,22.0,30.266666666666666,28.891666666666666,3.133121331095781,34.2,31.766666666666676,30.145833333333332,2.951930711845103,35.2,393.0,1029.2083333333333,459.31830198265783,1867.0,30.66666666666667,27.90833333333333,8.98355583064513,42.3,19.0,52.583333333333336,41.142294610256066,137.0,0.40000000000000213,0.013377926421404673,0.5,0.015923566878981,44.0,0.12903225806451624,-0.6999999999999993,-0.023026315789473673,0.0,0.0,69.2,31.9,4.8,18.6,7.9,69.2,Sedang,Biru
2026-01-29 05:00:00,31.3,33.1,743.0,31.4,16.0,25.2,82,7.7,271,0.0,5,3,1,0,SORE_MALAM,30.3,30.6,23.7,31.9,32.0,25.0,385.0,453.0,771.0,29.7,31.9,28.7,19.0,19.0,17.0,30.5,29.208333333333332,2.9651477955205663,34.2,32.13333333333335,30.483333333333334,2.7969963185165674,35.2,489.6666666666667,1028.0416666666667,460.0376618955442,1867.0,30.500000000000004,28.020833333333332,9.01076550175042,42.3,18.0,52.541666666666664,41.18038702297883,137.0,1.0,0.03300330033003296,1.2000000000000028,0.037617554858934366,358.0,0.92987012987013,1.6999999999999993,0.05723905723905731,-3.0,-0.1578947368421053,70.4,33.1,9.3,19.6,6.7,70.4,Sedang,Biru
2026-01-29 06:00:00,34.8,36.9,1256.0,34.0,12.0,25.3,81,7.9,271,0.0,6,3,1,0,PAGI,31.3,29.9,26.7,33.1,31.4,27.9,743.0,341.0,1246.0,31.4,30.4,31.2,16.0,19.0,11.0,32.13333333333333,29.545833333333334,3.123957797225456,34.8,33.966666666666676,30.858333333333334,3.0292654679576163,36.9,794.6666666666666,1028.4583333333333,460.2481352645472,1867.0,31.700000000000006,28.1375,9.071638196335691,42.3,15.666666666666666,52.583333333333336,41.13701038223864,137.0,3.4999999999999964,0.11182108626198062,3.799999999999997,0.11480362537764344,513.0,0.6904441453566621,2.6000000000000014,0.08280254777070062,-4.0,-0.25,74.7,36.9,15.7,21.2,5.0,74.7,Sedang,Biru
2026-01-29 07:00:00,40.6,42.6,1552.0,38.3,29.0,26.0,79,6.3,270,0.0,7,3,1,0,PAGI,34.8,30.3,27.7,36.9,31.9,29.2,1256.0,385.0,1519.0,34.0,29.7,28.7,12.0,19.0,21.0,35.56666666666667,30.083333333333332,3.8239140733788606,40.6,37.53333333333334,31.416666666666668,3.837420631289653,42.6,1183.6666666666667,1029.8333333333333,461.82395165132004,1867.0,34.56666666666667,28.537500000000005,9.306136941965123,42.3,19.0,52.916666666666664,40.90170259735312,137.0,5.800000000000004,0.16666666666666674,5.700000000000003,0.15447154471544722,296.0,0.23566878980891715,4.299999999999997,0.1264705882352941,17.0,1.4166666666666665,81.8,42.6,19.4,23.9,12.1,81.8,Sedang,Biru
2026-01-29 08:00:00,31.3,34.9,1412.0,33.3,48.0,27.7,73,6.8,282,0.0,8,3,1,0,PAGI,40.6,31.3,24.2,42.6,33.1,26.6,1552.0,743.0,1390.0,38.3,31.4,28.2,29.0,16.0,28.0,35.56666666666667,30.379166666666663,3.618068084858533,40.6,38.13333333333335,31.7625,3.7576371507265,42.6,1406.6666666666667,1030.75,462.5911191087233,1867.0,35.20000000000001,28.75,9.356188372920059,42.3,29.666666666666668,53.75,40.57440829754214,137.0,-9.3,-0.229064039408867,-7.700000000000003,-0.18075117370892024,-140.0,-0.09020618556701032,-5.0,-0.13054830287206265,19.0,0.6551724137931034,70.4,34.9,17.7,20.8,20.0,70.4,Sedang,Biru
2026-01-29 09:00:00,26.1,28.8,1056.0,26.2,76.0,29.0,70,7.2,288,0.0,9,3,1,0,PAGI,31.3,34.8,24.2,34.9,36.9,26.8,1412.0,1256.0,1060.0,33.3,34.0,27.3,48.0,12.0,37.0,32.66666666666667,30.458333333333332,3.495701293909009,40.6,35.433333333333344,31.845833333333335,3.6638040538388204,42.6,1340.0,1030.5833333333333,462.58084291492685,1867.0,32.6,28.704166666666666,9.36628918987691,42.3,51.0,55.375,40.65529806642143,137.0,-5.199999999999999,-0.16613418530351431,-6.099999999999998,-0.17478510028653294,-356.0,-0.2521246458923513,-7.099999999999998,-0.21321321321321318,28.0,0.5833333333333333,64.0,28.8,13.2,16.4,31.7,64.0,Sedang,Biru
2026-01-29 10:00:00,25.7,26.8,768.0,19.7,103.0,30.4,65,8.7,291,0.0,10,3,1,0,PAGI,26.1,40.6,24.3,28.8,42.6,25.4,1056.0,1552.0,789.0,26.2,38.3,25.6,76.0,29.0,50.0,27.7,30.51666666666667,3.398806269556453,40.6,30.166666666666675,31.90416666666667,3.566569313312852,42.6,1078.6666666666667,1029.7083333333333,463.07727584691224,1867.0,26.400000000000006,28.458333333333332,9.527348126254223,42.3,75.66666666666667,57.583333333333336,41.77467161338078,137.0,-0.40000000000000213,-0.01532567049808442,-2.0,-0.06944444444444442,-288.0,-0.2727272727272727,-6.5,-0.24809160305343514,27.0,0.35526315789473695,63.5,26.8,9.6,12.3,42.9,63.5,Sedang,Biru
2026-01-29 11:00:00,27.9,28.9,650.0,14.4,131.0,31.3,61,11.4,299,0.1,11,3,1,0,PAGI,25.7,31.3,25.9,26.8,34.9,26.8,768.0,1412.0,656.0,19.7,33.3,22.2,103.0,48.0,67.0,26.566666666666666,30.599999999999998,3.30388440686388,40.6,28.166666666666675,31.991666666666664,3.460072463009064,42.6,824.6666666666666,1029.4583333333333,463.28937141560544,1867.0,20.100000000000005,28.13333333333333,9.876747689778023,42.3,103.33333333333333,60.25,44.36435114113491,137.0,2.1999999999999993,0.08560311284046684,2.099999999999998,0.07835820895522372,-118.0,-0.15364583333333337,-5.299999999999999,-0.2690355329949238,28.0,0.27184466019417486,66.2,28.9,8.1,9.0,55.7,66.2,Sedang,Biru
2026-01-29 12:00:00,31.0,31.9,601.0,9.7,158.0,31.5,62,13.1,306,0.6,12,3,1,0,SIANG,27.9,26.1,26.1,28.9,28.8,27.0,650.0,1056.0,583.0,14.4,26.2,17.9,131.0,76.0,87.0,28.2,30.804166666666664,3.1620685533740645,40.6,29.200000000000006,32.19583333333333,3.2932710271050083,42.6,673.0,1030.2083333333333,462.5491728658054,1867.0,14.600000000000009,27.791666666666668,10.375385447702897,42.3,130.66666666666666,63.208333333333336,48.40856838157507,158.0,3.1000000000000014,0.11111111111111116,3.0,0.10380622837370246,-49.0,-0.07538461538461538,-4.700000000000001,-0.32638888888888895,27.0,0.20610687022900764,70.0,31.9,7.5,6.1,67.2,70.0,Sedang,Biru
2026-01-29 13:00:00,30.7,31.7,597.0,6.8,173.0,32.2,57,13.2,316,0.3,13,3,1,0,SIANG,31.0,25.7,26.9,31.9,26.8,27.9,601.0,768.0,595.0,9.7,19.7,14.6,158.0,103.0,105.0,29.866666666666664,30.962500000000002,3.0512737896058613,40.6,30.833333333333343,32.354166666666664,3.1666714340159703,42.6,616.0,1030.2916666666667,462.4675292166038,1867.0,10.300000000000006,27.466666666666665,10.914715502144473,42.3,154.0,66.04166666666667,52.75577789635257,173.0,-0.3000000000000007,-0.009677419354838679,-0.1999999999999993,-0.006269592476489061,-4.0,-0.006655574043261225,-2.8999999999999995,-0.2989690721649484,15.0,0.09493670886075956,69.7,31.7,7.5,4.2,73.6,73.6,Sedang,Biru
2026-01-29 14:00:00,29.2,30.3,576.0,5.0,168.0,30.5,64,11.9,273,0.7,14,3,1,0,SIANG,30.7,27.9,27.3,31.7,28.9,28.5,597.0,650.0,724.0,6.8,14.4,11.7,173.0,131.0,122.0,30.3,31.041666666666668,2.9758326078847603,40.6,31.30000000000001,32.42916666666667,3.091851726950623,42.6,591.3333333333334,1024.125,467.6865647269409,1867.0,7.166666666666674,27.1875,11.409961799272985,42.3,166.33333333333334,67.95833333333333,55.63427092583566,173.0,-1.5,-0.04885993485342022,-1.3999999999999986,-0.04416403785488954,-21.0,-0.035175879396984966,-1.7999999999999998,-0.2647058823529411,-5.0,-0.028901734104046284,67.8,30.3,7.2,3.1,71.5,71.5,Sedang,Biru
2026-01-29 15:00:00,26.0,27.1,600.0,5.1,150.0,31.2,60,12.4,284,0.0,15,3,1,0,SIANG,29.2,31.0,29.2,30.3,31.9,30.6,576.0,601.0,938.0,5.0,9.7,9.7,168.0,158.0,137.0,28.633333333333336,30.90833333333333,3.129650163346186,40.6,29.700000000000006,32.28333333333333,3.2598568475724408,42.6,591.0,1010.0416666666666,475.4179377975869,1867.0,5.63333333333334,26.995833333333334,11.750059358468597,42.3,163.66666666666666,68.5,56.39380169455882,173.0,-3.1999999999999993,-0.1095890410958904,-3.1999999999999993,-0.10561056105610556,24.0,0.04166666666666674,0.09999999999999964,0.020000000000000018,-18.0,-0.1071428571428571,63.9,27.1,7.5,3.2,63.8,63.9,Sedang,Biru
2026-01-29 16:00:00,22.9,24.3,836.0,10.1,127.0,29.9,64,14.0,277,0.3,16,3,1,0,SIANG,26.0,30.7,30.2,27.1,31.7,31.8,600.0,597.0,1166.0,5.1,6.8,12.8,150.0,173.0,136.0,26.03333333333333,30.604166666666668,3.5305473361447612,40.6,27.233333333333345,31.970833333333335,3.6449463724407876,42.6,670.6666666666666,996.2916666666666,475.4833219922163,1867.0,6.7333333333333405,26.883333333333336,11.903805261770042,42.3,148.33333333333334,68.125,55.95363958321838,173.0,-3.1000000000000014,-0.11923076923076925,-2.8000000000000007,-0.10332103321033215,236.0,0.3933333333333333,5.0,0.9803921568627452,-23.0,-0.15333333333333332,60.1,24.3,10.5,6.3,54.0,60.1,Sedang,Biru
2026-01-29 17:00:00,25.4,26.5,1520.0,24.0,98.0,29.1,69,9.4,269,0.1,17,3,1,0,SIANG,22.9,29.2,28.3,24.3,30.3,29.3,836.0,576.0,1438.0,10.1,5.0,25.1,127.0,168.0,108.0,24.766666666666666,30.48333333333333,3.660086321941493,40.6,25.96666666666668,31.854166666666668,3.7765845124541277,42.6,985.3333333333334,999.7083333333334,479.0763285982605,1867.0,13.066666666666672,26.837500000000002,11.91308423906067,42.3,125.0,67.70833333333333,55.68036041758253,173.0,2.5,0.10917030567685582,2.1999999999999993,0.09053497942386834,684.0,0.8181818181818181,13.9,1.3762376237623761,-29.0,-0.22834645669291342,63.2,26.5,19.0,15.0,40.8,63.2,Sedang,Biru
2026-01-29 18:00:00,33.4,34.3,2416.0,42.9,64.0,28.2,75,7.8,279,0.0,18,3,1,0,SORE_MALAM,25.4,26.0,34.2,26.5,27.1,35.2,1520.0,600.0,1724.0,24.0,5.1,42.3,98.0,150.0,66.0,27.23333333333333,30.450000000000003,3.628270638484978,40.6,28.366666666666674,31.816666666666666,3.7462638392966157,42.6,1590.6666666666667,1028.5416666666667,541.3411669714129,2416.0,25.666666666666675,26.862499999999997,11.947523392627884,42.9,96.33333333333333,67.625,55.684524819269434,173.0,8.0,0.31496062992125995,7.799999999999997,0.29433962264150937,896.0,0.5894736842105264,18.9,0.7874999999999999,-34.0,-0.34693877551020413,73.0,34.3,30.2,26.8,26.7,73.0,Sedang,Biru
2026-01-29 19:00:00,35.2,37.0,2986.0,41.6,47.0,28.1,78,6.2,277,0.0,19,3,1,0,SORE_MALAM,33.4,22.9,30.9,34.3,24.3,31.5,2416.0,836.0,1867.0,42.9,10.1,36.3,64.0,127.0,51.0,31.333333333333332,30.629166666666666,3.7553994943712836,40.6,32.600000000000016,32.045833333333334,3.891459898922997,42.6,2307.3333333333335,1075.1666666666667,653.3064176650335,2986.0,36.16666666666668,27.083333333333332,12.176337232755847,42.9,69.66666666666667,67.45833333333333,55.74240378482213,173.0,1.8000000000000043,0.05389221556886237,2.700000000000003,0.07871720116618075,570.0,0.23592715231788075,-1.2999999999999972,-0.030303030303030276,-17.0,-0.265625,75.2,37.0,37.3,26.0,19.6,75.2,Sedang,Biru
2026-01-29 20:00:00,34.5,35.9,2960.0,40.6,44.0,27.9,79,6.8,282,0.0,20,3,1,0,SORE_MALAM,35.2,25.4,32.6,37.0,26.5,33.3,2986.0,1520.0,1771.0,41.6,24.0,36.7,47.0,98.0,44.0,34.36666666666667,30.708333333333332,3.818253261770328,40.6,35.73333333333334,32.15416666666666,3.9634174062581575,42.6,2787.3333333333335,1124.7083333333333,746.7646436267687,2986.0,41.70000000000001,27.245833333333334,12.335243927609312,42.9,51.666666666666664,67.45833333333333,55.74240378482213,173.0,-0.7000000000000028,-0.019886363636363757,-1.1000000000000014,-0.02972972972972976,-26.0,-0.008707300736771617,-1.0,-0.024038461538461564,-3.0,-0.06382978723404253,74.3,35.9,37.0,25.4,18.3,74.3,Sedang,Biru
2026-01-29 21:00:00,36.8,38.1,2609.0,39.2,40.0,27.5,79,7.0,273,0.0,21,3,1,0,SORE_MALAM,34.5,33.4,32.1,35.9,34.3,32.8,2960.0,2416.0,1532.0,40.6,42.9,37.1,44.0,64.0,33.0,35.5,30.90416666666667,4.0085212677031485,40.6,37.00000000000001,32.375,4.14448297504442,42.6,2851.6666666666665,1169.5833333333333,802.5780697047578,2986.0,40.466666666666676,27.333333333333332,12.415371491637353,42.9,43.666666666666664,67.75,55.57231872700346,173.0,2.299999999999997,0.06666666666666665,2.200000000000003,0.061281337047353945,-351.0,-0.11858108108108112,-1.3999999999999986,-0.03448275862068961,-4.0,-0.09090909090909094,77.2,38.1,32.6,24.5,16.7,77.2,Sedang,Biru
2026-01-29 22:00:00,43.2,44.2,2199.0,38.3,36.0,26.8,83,6.8,258,0.0,22,3,1,0,SORE_MALAM,36.8,35.2,32.0,38.1,37.0,32.7,2609.0,2986.0,1283.0,39.2,41.6,37.1,40.0,47.0,25.0,38.166666666666664,31.370833333333334,4.728864112776636,43.2,39.40000000000001,32.854166666666664,4.797098685361784,44.2,2589.3333333333335,1207.75,829.5336694165301,2986.0,39.366666666666674,27.383333333333336,12.4587551428762,42.9,40.0,68.20833333333333,55.24882777955113,173.0,6.400000000000006,0.17391304347826098,6.100000000000001,0.16010498687664043,-410.0,-0.157148332694519,-0.9000000000000057,-0.022959183673469497,-4.0,-0.09999999999999998,85.0,44.2,27.5,23.9,15.0,85.0,Sedang,Biru
2026-01-29 23:00:00,49.7,50.8,1771.0,38.7,32.0,26.3,85,7.0,269,0.0,23,3,1,0,SORE_MALAM,43.2,34.5,32.5,44.2,35.9,33.6,2199.0,2960.0,1050.0,38.3,40.6,36.2,36.0,44.0,21.0,43.23333333333333,32.0875,6.031389810274546,49.7,44.366666666666674,33.57083333333333,6.037742103646303,50.8,2193.0,1237.7916666666667,836.5978192846817,2986.0,38.73333333333334,27.487499999999997,12.54582253355584,42.9,36.0,68.66666666666667,54.88459565834223,173.0,6.5,0.15046296296296302,6.599999999999994,0.1493212669683257,-428.0,-0.19463392451114148,0.4000000000000057,0.010443864229765065,-4.0,-0.11111111111111116,93.0,51.4,22.1,24.2,13.3,93.0,Sedang,Biru
2026-01-30 00:00:00,53.3,54.2,1285.0,39.6,27.0,26.1,84,7.5,262,0.0,0,4,1,0,SORE_MALAM,49.7,36.8,32.2,50.8,38.1,33.5,1771.0,2609.0,807.0,38.7,39.2,34.9,32.0,40.0,20.0,48.73333333333333,32.96666666666666,7.425260450221838,53.3,49.73333333333335,34.43333333333334,7.360745866428438,54.2,1751.6666666666667,1257.7083333333333,831.5708800957314,2986.0,38.866666666666674,27.683333333333334,12.70226500400158,42.9,31.666666666666668,68.95833333333333,54.632749508336005,173.0,3.5999999999999943,0.07243460764587506,3.4000000000000057,0.06692913385826782,-486.0,-0.2744212309429701,0.8999999999999986,0.023255813953488413,-5.0,-0.15625,97.4,53.1,16.1,24.8,11.2,97.4,Sedang,Biru
2026-01-30 01:00:00,54.6,55.3,893.0,39.9,23.0,25.9,83,6.7,265,0.0,1,4,1,0,SORE_MALAM,53.3,43.2,31.4,54.2,44.2,32.8,1285.0,2199.0,613.0,39.6,38.3,33.5,27.0,36.0,19.0,52.53333333333333,33.93333333333333,8.6255770653418,54.6,53.433333333333344,35.37083333333333,8.489916226690953,55.3,1316.3333333333333,1269.375,824.0628306828579,2986.0,39.400000000000006,27.95,12.895398572662472,42.9,27.333333333333332,69.125,54.47960328336699,173.0,1.3000000000000043,0.024390243902439046,1.0999999999999943,0.020295202952029356,-392.0,-0.3050583657587549,0.29999999999999716,0.007575757575757569,-4.0,-0.14814814814814814,99.0,53.6,11.2,24.9,9.6,99.0,Sedang,Biru
2026-01-30 02:00:00,54.4,55.1,620.0,39.2,19.0,25.7,83,8.5,263,0.0,2,4,1,0,SORE_MALAM,54.6,49.7,30.6,55.3,50.8,32.0,893.0,1771.0,453.0,39.9,38.7,31.9,23.0,32.0,19.0,54.1,34.925,9.544825595692126,54.6,54.866666666666674,36.333333333333336,9.356358761578184,55.3,932.6666666666666,1276.3333333333333,817.5490234824468,2986.0,39.56666666666667,28.254166666666666,13.077427587979214,42.9,23.0,69.125,54.47960328336699,173.0,-0.20000000000000284,-0.003663003663003761,-0.19999999999999574,-0.003616636528028905,-273.0,-0.3057110862262038,-0.6999999999999957,-0.01754385964912275,-4.0,-0.17391304347826086,98.8,53.5,7.8,24.5,7.9,98.8,Sedang,Biru
2026-01-30 03:00:00,52.6,53.6,440.0,37.9,16.0,25.6,82,9.6,265,0.0,3,4,1,0,SORE_MALAM,54.4,53.3,29.9,55.1,54.2,31.4,620.0,1285.0,341.0,39.2,39.6,30.4,19.0,27.0,19.0,53.86666666666667,35.87083333333333,10.13189021236255,54.6,54.66666666666668,37.25833333333333,9.927384903109749,55.3,651.0,1280.4583333333333,812.8608618927981,2986.0,39.00000000000001,28.566666666666666,13.219769999533993,42.9,19.333333333333332,69.0,54.602914399046256,173.0,-1.7999999999999972,-0.03308823529411764,-1.5,-0.02722323049001818,-180.0,-0.29032258064516125,-1.3000000000000043,-0.03316326530612257,-3.0,-0.1578947368421053,96.6,52.8,5.5,23.7,6.7,96.6,Sedang,Biru
2026-01-30 04:00:00,49.0,49.8,429.0,36.4,15.0,25.3,82,9.6,264,0.0,4,4,1,0,SORE_MALAM,52.6,54.6,30.3,53.6,55.3,31.9,440.0,893.0,385.0,37.9,39.9,29.7,16.0,23.0,19.0,52.0,36.65,10.400334442783315,54.6,52.83333333333334,38.00416666666667,10.176592030847923,55.3,496.3333333333333,1282.2916666666667,810.8004353812927,2986.0,37.83333333333334,28.84583333333333,13.31514270904815,42.9,16.666666666666668,68.83333333333333,54.76802198257725,173.0,-3.6000000000000014,-0.0684410646387833,-3.8000000000000043,-0.07089552238805974,-11.0,-0.025000000000000022,-1.5,-0.0395778364116095,-1.0,-0.0625,92.1,49.8,5.4,22.8,6.2,92.1,Sedang,Biru
2026-01-30 05:00:00,46.9,47.8,742.0,35.2,16.0,25.1,82,8.6,269,0.0,5,4,1,0,SORE_MALAM,49.0,54.4,31.3,49.8,55.1,33.1,429.0,620.0,743.0,36.4,39.2,31.4,15.0,19.0,16.0,49.5,37.3,10.538005751440695,54.6,50.40000000000001,38.61666666666667,10.310090737451898,55.3,537.0,1282.25,810.8293794681447,2986.0,36.50000000000001,29.004166666666666,13.369318514278548,42.9,15.666666666666666,68.83333333333333,54.76802198257725,173.0,-2.1000000000000014,-0.04285714285714293,-2.0,-0.04016064257028118,313.0,0.7296037296037297,-1.1999999999999957,-0.03296703296703285,1.0,0.06666666666666665,89.6,47.8,9.3,22.0,6.7,89.6,Sedang,Biru
